Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d2f0e39510db7506aae765bec8c7334db764331b58b8ad50443048e3fde5ecb,2022-09,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
ae3194560b270c278ccb1cacbefe6095c39ccc898bd5c325e2e83b049a758ae8,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
700baedff9845142155d409650cbadf97d201b78eda85ab1293905a363bc8030,2022-09,City of London Police,City of London Police,-0.112111,51.517687,On or near ,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
f8b1dea883c577ca6aa0f0535ea1d41b46850c67b45f6d342cb37167f0188554,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
800f16f81e8cc0507be53c82b7d7c97b94a4fdd34a14ebcc1f106383ff017e3a,2022-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Under investigation,
999efc0a1e4cff709fa58b552e28a01c5ddb1c8f89bb6d5118c5407f4e524a93,2022-09,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
4d68430ea5cadb88badcdb6a6f50ab481258a584d0515bb0f946cb880b6acb73,2022-09,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
ac498e5b1c023a9fea99c80fe722d4f8d7155d246399175974a91c3f8ea437c4,2022-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Under investigation,
707391848d886a969c947bcdf26e00ba1808a5ca01ceaf63cf1561486b860044,2022-09,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
95dac502cc1baf84658a99392cdf4e879428a0aacf21317872a26553209b90fc,2022-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f0fafa85d9bf15c59211cfcda25e0bb1c8d3849b913547532106fbc513c05298,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
668bb53eb025237b8f9c49e6d89626218f2fc9271ff3d250c86306b6bf1e135a,2022-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
969fabdf2290311148d5d2e34d5e26182dd005c07a337cb4912a9877c6709062,2022-09,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
750bcb5adeaed6d5799f210fb6e5b0a92bf3b9499674c864e1d10d0701b09263,2022-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d1cb2a482ffa2b6fe9696acf0f3d52f129ff3321419ea6d412c1357228e9d0bf,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5bfbc2799c8e3d69af0a42942ee1ce4eb40af657a3fae0d84d1088ac2cb8857b,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Under investigation,
38e7abe3b130974105ec79f38e8c6b2fb7bcef16bf7af245afd99a47cd535cb7,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
270ebd557a0f8cabd94aa2a7fbe57aeedf955d79f1a85936b70238391f4977c7,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bd0e3d69bcb378c4165b67b29a40f51a63eb5696f38ce658c40d8d9bf49d0fc7,2022-09,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e918911aa73816fbcd130c4a86b597caaa9840dff6aac9be18ec21d9d96624e3,2022-09,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Under investigation,
647665933e8317280dff8449c60a2e8707b886816f35b49c1c5845f082198f0f,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
5cd90cdc16c1f2973cf44da773ef454bfd23dc0bb0aae78a06ea25100d2d55c6,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
314844fc23cc25c64f4180b29c96c61ced214e28d5c1b57fcbf9f5d64ea70906,2022-09,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
532bf1d091e3d7ad91395735dc20cf2b5d1af2d75aeee1d7ae08a23543930309,2022-09,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
9aa0c03d6bb2bcc51cebadbc72fa9d1f40d31a31ec9f058aa365a315e59028b7,2022-09,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
80d7b5def6b3abb2ded15d06269cd5389a51994cf34170d97f2731ea13c104af,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
e32cf35008af8610c494841f721300b48830f288c48f8ff1a4cf86bc1b500dbc,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1e3e2341a9191bf2f61eb18fdbe701501c1a05bc54ec09ebd4b9be861b51d66a,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Under investigation,
fc0b7e325f76ecbfb14ca234b99d59ab1c847927ca6585612f37b7a604c82e14,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Under investigation,
493583d730145b325a67aecfc9579654bda2efb064e7c4364f62ae9ac009725c,2022-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
8b46d178c1e8acce541a1b43700784f7eadb8a7a5eff03f6e13d093d3e920c98,2022-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
cc8988f9adf8a39e8b488daf240bd17855c92a0182a3e01e47b4af47917a742c,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Shoplifting,Under investigation,
f1b16d880e9714e726e9edc9d7111ec327f2105c0db51a12852015c9fbf184cb,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
c6b0ad59f2fff253b89ab1046fd27d9d2f2f9c00dad874f6ee3e52fb9ebea24c,2022-09,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
52ed41abf21ff624366cef7fcd47dd067695ee63ef821c528d79ad7b33a4394a,2022-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Under investigation,
c383ef6208cf74ba6a87fe0cdc518f3a0d3da2a64aedd08381d3fa78bb6ede1b,2022-09,City of London Police,City of London Police,-0.110690,51.517916,On or near ,E01032740,City of London 001G,Theft from the person,Under investigation,
aa301d8c24015e17a9739330de5d893134cdbf6822df29217d65041cc95ebae9,2022-09,City of London Police,City of London Police,-0.110289,51.516075,On or near Bream'S Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5e03023d43a3c1bf8ead064c846e7af5a3a3deeee757a33d44a554d3f3c6cd80,2022-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Theft from the person,Under investigation,
4d46116f8a1ebb92dd7cc78520f38ebc93a7300f18aca8738ff7dee1063ea741,2022-09,City of London Police,City of London Police,-0.103896,51.518346,On or near West Poultry Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
751770d8b724e72b113e16cb238b284ba789d5c6c3010b6b51a85f12c497f871,2022-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Under investigation,
446f49cf5a30b0be778eacdf3d435c16e4593bd7f29d0aeb99a647ff3418c9d3,2022-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0045e9ffda25ccf9b27c417c0453880afbafc942fa4a793bf86187dfeebe91e0,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Under investigation,
802d2c59629d37b5ec900de137db78f144a3435c97f2467bb4efea7acd119289,2022-09,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
69f5490432cace830fac2753c12325d53b020094218ce7a48a98be85b34bb280,2022-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Under investigation,
c802ae3fe7c427da3ed043c766e9ded20048d9b39acc51c97dbac3bbf3381c16,2022-09,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Theft from the person,Under investigation,
e681dec33077a393ad5660c23e94a398d9686926d254d2740b0b2095aa6d331f,2022-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
243478fe121b5ce3b4b0d212e0bc27f040637b3880c5efdc34bef60a9681340e,2022-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
392b78877039cfaf43622d3b6913a9d50d05b6ae9aaf71051243983abee3ba9c,2022-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
a2d0b77176ef5ece6dd6daf3226d927b7f52fb102c1bbf324edbb4e9a2a291f8,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
71cab6f914a8d2abe28b88aeb368fe1360ce6ca17253f599bb63a55af3a0e56d,2022-09,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4192de36ef4ace5099ea827dfd64cc95f1c15e5274871c4a68f355cb03c9c494,2022-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
23264661a729b29ee93c4ec3187281a50312a5a3199c02d1f068217899ace36b,2022-09,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5ca2bf6642c14f89a58df59979d9931b52fd7f026020a154dee9a125e7117b3e,2022-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3ceb6bff9905140506a8f83308e98bb0c5f0eccc40100aeffe8127974823a7fe,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4f833dbbbc868a806c4bee9f29baed1d86e74f687a741f90d2390b5a115fad1f,2022-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b17d6e865d039766bba2486e719caadd4960056ddd6d325549c7ee48f4a9f046,2022-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
55a6c842029dd11adc38f193940ca298878108684ac9695d0f5c06201678a83a,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
88d61b9638d4c1876ef05a5c097c92418d44828c1b7913f2f809ca9dd8550ae4,2022-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d78192d33d104fe63c437abff734ffc1e7d5e669c263e0c9563050a736304812,2022-09,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b62ebb3dc1e58950b10255b31e6596074c8793e680fb0022ff517c687b8d0422,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0e9695df16fc1b38bb746062c890f899a034806b63911cdd8d0bb749c595b836,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b36b19f81097583a5f2bd4829f3a25534ff10a6a4ca9d7a9ecc864f4a30fca85,2022-09,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
53eff673befa8b3e4ecd9173aee302ac617b78c3f824042408ddc20dedda3482,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1808f9f0e010af1a14beaca59df2163939cc4e529781e1ba56c70e6e6502bad2,2022-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0f91cc30d76e31ba5a6c4d24489b48be580d2e0a07152e5976dbcaba57662a10,2022-09,City of London Police,City of London Police,-0.075414,51.548448,On or near Kingsland High Street,E01001748,Hackney 020A,Theft from the person,Under investigation,
cafa52fe6d14e537313cb93f88c06d6432443ac68202a723e27e64fcbc868bbc,2022-09,City of London Police,City of London Police,-0.080123,51.537329,On or near De Beauvoir Crescent,E01001754,Hackney 025C,Violence and sexual offences,Under investigation,
9693631e90e2cfeb3fabd799df3550b2974d36aae2fee07646816f6b2580b60c,2022-09,City of London Police,City of London Police,-0.080123,51.537329,On or near De Beauvoir Crescent,E01001754,Hackney 025C,Violence and sexual offences,Under investigation,
46e5bb843c090a77adc948ddf86ab6dab8623b33352c1f6028bbd13724fcb058,2022-09,City of London Police,City of London Police,-0.083939,51.532284,On or near Buckland Street,E01001781,Hackney 026B,Violence and sexual offences,Under investigation,
89e7440b9db661405d2163a2e1b5da89796afb1dc742bc7b89af5a4a964f64a1,2022-09,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01033708,Hackney 027G,Criminal damage and arson,Under investigation,
0d2551f0713a860cacb21dcdcf8a6c99e53899ff46e3ca606dc399a4fc7815b6,2022-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Other theft,Investigation complete; no suspect identified,
3c0bafc4b7b9f1b87fdcb86747089a1087a14c3b60aa8888154e03505665833c,2022-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Under investigation,
1fd80cffaf2ed4480c301ee71476dcf976f722f5d83d9d042be9ade521345779,2022-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
bd82af289d137c3a0f64d44e3869e1723ddd19620d311edc7d68502b4718349a,2022-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
9b316f9a02c84b1a9dd57df3f75eed6692247ef413c9c217b013fb3134d75e98,2022-09,City of London Police,City of London Police,-0.091506,51.557163,On or near Collins Road,E01002741,Islington 009B,Drugs,Under investigation,
9adbf4f3bb4dcaf8c2c466bf367aa9d67fc3bcabd83c0372dd72e8b5af3b2f2b,2022-09,City of London Police,City of London Police,-0.091506,51.557163,On or near Collins Road,E01002741,Islington 009B,Possession of weapons,Under investigation,
13cae14084b6c44daa29da2e33711992a9e488895d91acac9e813d12e3d7124d,2022-09,City of London Police,City of London Police,-0.091506,51.557163,On or near Collins Road,E01002741,Islington 009B,Theft from the person,Under investigation,
81461b067b56d9bebc967f59d0fd4cdeb94c883450b0da7830d4d61f667174d0,2022-09,City of London Police,City of London Police,-0.122280,51.532553,On or near ,E01002711,Islington 021B,Other theft,Under investigation,
,2022-09,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
2cf8c0d4889499b38cf53c121df30601344c6983a9d143a13265db1123e752c6,2022-09,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Under investigation,
fab4e85f506d92878e9a885b0a59faf0c65be64137fa0df53c2f5a8dd96fee4f,2022-09,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Vehicle crime,Under investigation,
c49740c162d30f20382b1907cc7ae0a9b67f511bc45fc68d7d2836a28e3afd97,2022-09,City of London Police,City of London Police,-0.092405,51.522026,On or near ,E01002704,Islington 023D,Public order,Under investigation,
83b0e33a7879513b621bad04f1b3800a16461ae2926d37616d9a6b6ca8712596,2022-09,City of London Police,City of London Police,-0.088367,51.506439,On or near Tooley Street,E01003929,Southwark 002B,Violence and sexual offences,Under investigation,
,2022-09,City of London Police,City of London Police,-0.105835,51.507415,On or near ,E01003934,Southwark 002C,Anti-social behaviour,,
1cce9e05eafdc9a8459ce5af1dd65457a868f622777b8cd50f682ce4f210a22b,2022-09,City of London Police,City of London Police,-0.062552,51.518821,On or near ,E01004208,Tower Hamlets 013C,Drugs,Under investigation,
be05ce8715b600f4068f20c5210f09c985a812f9ce6a6dd3e1849592f7579deb,2022-09,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
ffdf8a5b3d2b963560cda1aed22b18df840baa1d38c6d4ad86bded15b96a1bad,2022-09,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
0f91cc30d76e31ba5a6c4d24489b48be580d2e0a07152e5976dbcaba57662a10,2022-09,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Theft from the person,Under investigation,
9acfdce98966dc5cd1fa9ebd1c96898f990772b6036e6d786bc490810fa01ec7,2022-09,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
4316e4d2e66392c28e235699d42eeaaa7b88ecbc9202aa02cb3b30dc28a08903,2022-09,City of London Police,City of London Police,-0.068963,51.515483,On or near White Church Lane,E01004325,Tower Hamlets 021D,Theft from the person,Under investigation,
fa5b08e7d50a0f9e95f4a0a7a556844cc78c2987c559370bab980d364a86ef6a,2022-09,City of London Police,City of London Police,-0.069866,51.509823,On or near Blue Anchor Yard,E01004294,Tower Hamlets 026B,Violence and sexual offences,Under investigation,
b798e4add07d6a145549d27a12c96196b0fa59dd80e9ee4da54f982cf6e57111,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
ad1f1d8394283cb690b3875a313f6bff51ffadc3f686d14cb2548811cb7d755a,2022-09,City of London Police,City of London Police,-0.073608,51.509939,On or near ,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
230ec83772b42645ee6c7b04acd469418d1edd23d0680961d0cf9fdff580ac07,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
c0f47b9d86a41edf09607bc2b7f174d1d73efbb67c190fea536063d050b7d2c3,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
76efb492839a79fb2d23235443018ebe84c718ec50f063f6e586f226ab3cd454,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
fb81a9ceb3f5489281faf773f48ff1e12b62ceca865b49dda09a1a21a5644ad5,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
5baa70f5c5cd4375d5a900de4406ffc74d1d6f7283956c2461e52b1b27e8739d,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
8dc814ebcbfbd87472d11926662eb23a522f336967b47a1d44f2a3ba23eb247b,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
6194c1f9af2c573ec2f1c745256484ae7baaeeca15a248fbf3f6d23058668719,2022-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other crime,Under investigation,
c1bb043fbd1711d2b4f5841281f508292e77d658e99983056617c0b13531fa22,2022-09,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Under investigation,
a0eae48b940b630b2d9c1cebe8e90b9011871a2cde451fb0118f92ef48c9ec2e,2022-09,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Under investigation,
69fccb1002717920a22db59820733494ab1e5b3b9d0160152cc1223d997138e1,2022-09,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
fa3d4b83517bed453e10beaef8e5e2b886af49d52c65d9616c1f66c93b4ad438,2022-09,City of London Police,City of London Police,-0.118367,51.512770,On or near Kingsway Tunnel,E01004735,Westminster 018B,Theft from the person,Under investigation,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
f87498ab4b01913d767fe7fdf63b477fe2cecd3dd9c3bff265bc94726cadd58e,2022-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
3e13409cd7d58f36e4926b31166ecbd45092d2dc1d0215d19a2bbe25a10267b8,2022-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
9a6d45fe932431c328baaf54630f4249f4633833bc087419351c26d489ba6868,2022-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
fa0df78536712508a6bc45e93ab04afba9ca0e9685f980cf1e1f702f419ab14f,2022-09,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
7d1825525bac17075070afbcde3305eb9a6c0b97b65f2642e1ed753e370d13d2,2022-09,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
8405676d9c1bab68b0ccf8aa1ab0a86adbdc5714a9b45db5629226a7a79d8a9b,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
37926dab630876f5330da19ffc81ddfc44bcc1de327529445990be6e40d65f99,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
39b74aa3892f45f7e0921a72f51bebeee025c8d84a2ab0b9b6af10cd2b599984,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
98e14bc37307efc1c2ad8e3e9b21e59cc3ba0d35d6243106ae051ebf6be6e205,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
ba69e82c870af6420a530328596626efa8285d63a82811bf9cbf674940a806a2,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
c8505140c9ccfc48ac5989bda0e6b15841c0b1db292de4f1c1b352cc0d42969a,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
4bdc5d845d1b54360fe752e213ecdebf9541c1ddf6111d101038e2d8fcc3d8b6,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e30bd8c7bb5d023b8d298e1e93bffc774bf5cdce1e15bd78e7b14fb421b4be2f,2022-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5692e037b8235f858a3cfb0d49f620c0a87f76bd1f4b751e1fe5be317ba8cfc1,2022-09,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Under investigation,
24cf3625930b3ccd58b431245b868a25960192bf2559a348dcce95043811e7b9,2022-09,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
1606baa488d4b70b99d93fedd382f8b51277e9dc684dcdd47fc5c3532b3df494,2022-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
a1e9e1d9f6d502dff2d67bd0eea17322693aba7c8b5acde4875169cbe15d1273,2022-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
cd82ffda4a83a2396aa3848afa4b7e487c217a09d1085fbdb9c11abbe95bc33d,2022-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
1b55939b66fdd5ed9423359c0b4682ec2c801e5a1899e22fdcac368e556a1194,2022-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
0f91cc30d76e31ba5a6c4d24489b48be580d2e0a07152e5976dbcaba57662a10,2022-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
b26456a9a5f67c3622ad96be6060e9e61d2fc6b64d2a9bcd22ac9ab0ea11e0f0,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
4022daa93fd123cacd838c7c7665ac4e737f72ab9c9eec57223a72396e1de466,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
89c6b256af7c158274551d9ff02f25241f26025fb71844a02245ddee8eccab85,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
7e718b654276577691b2e1a114528d679294ef20b02f0e98acb9796be30fdb81,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
7b0c615e772e02aa676d550353d6fdd0c8bce4fe5cf446bc341b0d966873552b,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
dc310562eb0c1a3187c9510fed4a6e11a9a8d03b348dbb9ee506f2537488b726,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
6fb08945bf4dc30f4cc8f799555a872eaa913227f829571505e984128ca1e15f,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
46e86c59d14ce49473a9ec64949aa30af750dd8c6f00a5c6b97d50549c2a5b1b,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
